participant,video_id,band,frontal_asymmetry,parietal_mean,valence_rating,arousal_rating,valence_type,arousal_type
1,1,alpha,0.9647160217212054,40.140524937772305,7.71,7.6,HV,HA
1,1,theta,4.669315494518571,23.44597088942553,7.71,7.6,HV,HA
1,2,alpha,0.383973679875492,35.46537777077448,8.1,7.31,HV,HA
1,2,theta,-2.5677789154246327,28.538021911308476,8.1,7.31,HV,HA
1,3,alpha,-3.6823086296711267,40.29861834797212,8.58,7.54,HV,HA
1,3,theta,6.397564962623353,23.56081594702136,8.58,7.54,HV,HA
1,4,alpha,-0.5890539129705878,37.053746486475106,4.94,6.01,HV,HA
1,4,theta,6.37149571014335,29.553208603165807,4.94,6.01,HV,HA
1,5,alpha,2.0452214485154876,40.594668287986366,6.96,3.92,HV,HA
1,5,theta,2.417229720941993,19.13416378017883,6.96,3.92,HV,HA
1,6,alpha,0.5965713299718232,41.115802457179996,8.27,3.92,HV,HA
1,6,theta,0.44963403541083835,21.26870046866601,8.27,3.92,HV,HA
1,7,alpha,-6.350790592969805,43.656518103504695,7.44,3.73,HV,HA
1,7,theta,7.912719516212871,20.7042831655081,7.44,3.73,HV,HA
1,8,alpha,2.9008538940699466,44.94060870274721,7.32,2.55,HV,HA
1,8,theta,11.395806785679255,22.655463343551844,7.32,2.55,HV,HA
1,9,alpha,0.8281437409446326,33.40737882525559,4.04,3.29,HV,HA
1,9,theta,13.295076457717059,26.51557686193616,4.04,3.29,HV,HA
1,10,alpha,-0.8355747564915248,45.00626494881443,1.99,4.86,HV,HA
1,10,theta,9.090111212306393,20.037564538137048,1.99,4.86,HV,HA
1,11,alpha,-5.029605138690059,39.86374765594849,2.99,2.36,HV,LA
1,11,theta,9.840574139035066,25.955771056970164,2.99,2.36,HV,LA
1,12,alpha,1.8276961375801903,43.178553159761535,2.71,2.77,HV,LA
1,12,theta,3.7857747626905045,23.047927583979238,2.71,2.77,HV,LA
1,13,alpha,-1.7001017020922262,39.16396852620909,1.95,3.12,HV,LA
1,13,theta,6.984962321714182,21.956732797531508,1.95,3.12,HV,LA
1,14,alpha,1.6760511836542946,32.33643491448056,4.18,2.24,HV,LA
1,14,theta,14.841939846338441,32.991960394190954,4.18,2.24,HV,LA
1,15,alpha,0.7217909183358202,42.24112037601192,3.17,8.08,HV,LA
1,15,theta,6.7289995314166084,27.347887226986984,3.17,8.08,HV,LA
1,16,alpha,-0.5023680050604717,33.5284910234277,6.81,7.44,HV,LA
1,16,theta,2.4762585605238137,17.91836145491331,6.81,7.44,HV,LA
1,17,alpha,-5.056017043176517,45.490831204836,2.46,6.91,HV,LA
1,17,theta,9.04119590803258,24.794026370187296,2.46,6.91,HV,LA
1,18,alpha,0.9390544295733108,39.29337496574635,7.23,7.15,HV,LA
1,18,theta,3.130229124050487,24.607334681199518,7.23,7.15,HV,LA
1,19,alpha,-1.2819042701907826,46.63802589329846,7.17,8.0,HV,LA
1,19,theta,-0.5106653043476612,22.872755559077326,7.17,8.0,HV,LA
1,20,alpha,-2.658248780831464,37.345391463095794,8.26,7.91,HV,LA
1,20,theta,3.272296257026749,22.53714389712671,8.26,7.91,HV,LA
1,21,alpha,-1.2070283195768248,35.78866493278261,9.0,7.95,LV,LA
1,21,theta,7.289980000191704,24.4922613436314,9.0,7.95,LV,LA
1,22,alpha,-2.143987461029017,45.75956410415397,7.09,2.08,LV,LA
1,22,theta,7.531851677255638,20.176201560032332,7.09,2.08,LV,LA
1,23,alpha,7.475866907024024,37.64222056486227,8.15,3.01,LV,LA
1,23,theta,5.555703337201333,18.191187542817126,8.15,3.01,LV,LA
1,24,alpha,1.4844071815576854,35.01791712873334,7.04,7.09,LV,LA
1,24,theta,3.0575628231433107,23.60861701111926,7.04,7.09,LV,LA
1,25,alpha,4.81545224723569,34.77830632875339,8.86,7.21,LV,LA
1,25,theta,2.960239440360599,25.812543504835013,8.86,7.21,LV,LA
1,26,alpha,-2.6806532434125607,25.946986337297393,7.28,7.27,LV,LA
1,26,theta,-2.0397391296079412,18.619524872555463,7.28,7.27,LV,LA
1,27,alpha,4.9769977944517265,39.516251076321424,7.35,6.95,LV,LA
1,27,theta,8.989282882947304,22.63689527737325,7.35,6.95,LV,LA
1,28,alpha,0.20876629914353018,37.74263054638334,3.88,3.35,LV,LA
1,28,theta,8.655964740919572,21.227101207975274,3.88,3.35,LV,LA
1,29,alpha,2.078979218271609,39.345422120228676,1.36,2.27,LV,LA
1,29,theta,-0.5411222266058395,24.08471285977425,1.36,2.27,LV,LA
1,30,alpha,-0.48487772900926984,36.918144589960654,2.08,2.99,LV,LA
1,30,theta,-1.0918680400363847,26.60162971370397,2.08,2.99,LV,LA
1,31,alpha,-3.676126713309934,36.95456492205702,3.03,8.14,LV,HA
1,31,theta,3.6852913605377573,20.146971903602772,3.03,8.14,LV,HA
1,32,alpha,3.5655786895369275,39.31156107368609,2.28,8.0,LV,HA
1,32,theta,8.535188933065015,23.719667771901833,2.28,8.0,LV,HA
1,33,alpha,3.0368839920274375,30.17126230587718,3.81,3.85,LV,HA
1,33,theta,4.740823485812449,25.389421936070583,3.81,3.85,LV,HA
1,34,alpha,3.2802668629419003,39.892630850409475,2.28,7.09,LV,HA
1,34,theta,4.816348082471155,29.08342356665135,2.28,7.09,LV,HA
1,35,alpha,1.1146009945015045,37.54895280076083,2.06,8.15,LV,HA
1,35,theta,8.702664467487025,23.953474196444382,2.06,8.15,LV,HA
1,36,alpha,6.205137898248381,43.37224489253852,2.9,6.92,LV,HA
1,36,theta,4.304509157461553,26.801528495347917,2.9,6.92,LV,HA
1,37,alpha,0.9290524133431326,40.324113444344434,2.31,6.88,LV,HA
1,37,theta,1.652582520764689,29.255529148401536,2.31,6.88,LV,HA
1,38,alpha,-5.14646610215712,44.93582548239547,3.33,7.18,LV,HA
1,38,theta,-2.379268350140702,18.364854176041554,3.33,7.18,LV,HA
1,39,alpha,-0.2232917427272909,39.03123403806644,3.24,6.18,LV,HA
1,39,theta,-3.420417146935545,22.36861527687656,3.24,6.18,LV,HA
1,40,alpha,-0.893740979440377,39.1067473010783,5.1,7.12,LV,HA
1,40,theta,-2.943540227411809,23.087709516631357,5.1,7.12,LV,HA
2,1,alpha,0.799859409070379,24.031490268117167,9.0,5.03,HV,HA
2,1,theta,-1.2256270729111662,57.85848180849796,9.0,5.03,HV,HA
2,2,alpha,0.8488313171710029,19.851427666703017,8.01,7.1,HV,HA
2,2,theta,-0.2893306020529707,60.34464783725103,8.01,7.1,HV,HA
2,3,alpha,0.8348589636501051,21.039648113126972,9.0,9.0,HV,HA
2,3,theta,-0.6093681468799304,60.22315045003144,9.0,9.0,HV,HA
2,4,alpha,0.46617087829168646,22.95128032034117,6.05,1.0,HV,HA
2,4,theta,-0.8644591962633399,58.40966089545114,6.05,1.0,HV,HA
2,5,alpha,0.5297985819767899,22.236709941089597,5.04,3.0,HV,HA
2,5,theta,-0.9259806783941116,60.30838332564438,5.04,3.0,HV,HA
